work_id,title,year,author,genre,source_type,source_path,source_url,note,work_slug,unit_id,unit_title,retrieved_utc,out_path,sha256,n_chars
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_056,Tolstóy — Childhood and Boyhood,2026-02-04T16:54:11Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_056_tolst_y_childhood_and_boyhood.txt,6e323c2259aaa7bfd504e537cef27d51802067aed409005e8f38a6aa6a899d84,5480
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_057,During and After the Crimean War,2026-02-04T16:54:11Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_057_during_and_after_the_crimean_war.txt,053a840f101318a94ff730d4f82b83fb66b1856373e2d0260c516d3247ed3530,6668
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_058,"Youth, in search of an ideal",2026-02-04T16:54:11Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_058_youth_in_search_of_an_ideal.txt,9e94f204608fa4d9f0192a906d26dc4c78cdd90bd3f18f7d8309a9f8100f4146,7306
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_059,Small stories — The Cossacks,2026-02-04T16:54:11Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_059_small_stories_the_cossacks.txt,fbe3c26bc8f57b81c7379b378ca28f770bb6ac0b4a8fdca41837c5b953384ef1,4918
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_060,Educational work,2026-02-04T16:54:11Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_060_educational_work.txt,4e8038121dbbf5dd0447ad7c3bca4036f8b6cddba466277ec74c4c40a142daba,3422
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_061,War and Peace,2026-02-04T16:54:12Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_061_war_and_peace.txt,537612df74cf16fccbe2625c97e1e3962b869063bd30c114dee7821887f56e08,11859
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_062,Anna Kareénina,2026-02-04T16:54:13Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_062_anna_kare_nina.txt,7138052d042683bbffb0a9952eeb4e692c5742fc7ae294f65697307aed953f0a,6253
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_063,Religious crisis,2026-02-04T16:54:13Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_063_religious_crisis.txt,be778dd6d27edb81bbaca03f7bf1b136bcc4c051b55887ae290e1ec3bfcccc60,21158
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_064,His interpretation of the Christian teaching,2026-02-04T16:54:13Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_064_his_interpretation_of_the_christian_teaching.txt,546395b1999cddef9bc85171aec1ce162b563cac9284ec223e60a91ce978528f,8630
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_065,Main points of the Christian ethics,2026-02-04T16:54:13Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_065_main_points_of_the_christian_ethics.txt,38093c3b4787207adc43b21d641433ece20a0e0f2528a856053c341a45189814,7380
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_066,Latest works of Art,2026-02-04T16:54:13Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_066_latest_works_of_art.txt,8d18bb1363d55cb9ab41862620bad2ccddf0e059cf2410c44beeef1ebb143e19,3256
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_068,Resurrection,2026-02-04T16:54:13Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_068_resurrection.txt,34169fe9567aa1c15554af3bd76f0140fc0f74b766961b75341721f300e755c1,4420
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_069,Goncharóff,2026-02-04T16:54:14Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_069_gonchar_ff.txt,b305d69bc77c0661a94d8a6ce4167f02d0f2bf893cb9f5e89c0dd7a79d488b8b,2455
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_070,Oblómoff,2026-02-04T16:54:15Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_070_obl_moff.txt,1eb58329cc8fc6f8e9bf1e8be613cb0fd6618638ed4a265753d70f7b30e2a5fe,16818
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_072,The Precipice,2026-02-04T16:54:15Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_072_the_precipice.txt,5929bc5462ad4de62bad32aaf1ffd57875282f8f27d8124badc3ae4fc7bdebce,3911
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_073,Dostoyévskiy — His first Novel,2026-02-04T16:54:15Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_073_dostoy_vskiy_his_first_novel.txt,6719e8f801853f834691e20407bcfd0f4b398f73af645f7aef1775141eecda63,3678
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_074,General Character of his Work,2026-02-04T16:54:16Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_074_general_character_of_his_work.txt,35d0edcd06dbe2fcae37fbf1e25d35aded97f8ec883946c8b26135295af946bd,2695
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_075,Memoirs from a Dead-House,2026-02-04T16:54:16Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_075_memoirs_from_a_dead_house.txt,c9df06e947d3e0ff463e3647b273cf240e1892bc3be71a20ea0ad771b6069c3f,2259
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_076,Downtrodden and Offended,2026-02-04T16:54:17Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_076_downtrodden_and_offended.txt,abe3b8487d3fd5d552db7fb5a319f6d0beee70357e7818b483d75d8bf8b8b360,1674
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_077,Crime and Punishment,2026-02-04T16:54:17Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_077_crime_and_punishment.txt,f962a552a35811805e2334b2c38cc61e25b1626f20dab01bb710c0145fb0ed1e,4947
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_078,The Brothers Karamázoff,2026-02-04T16:54:17Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_078_the_brothers_karam_zoff.txt,a04d200d4c21b0c7ee5d86255db49faefde61676ee64d1e9be29ecc406a8fd13,3849
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_079,Nekrásoff — Discussions about his Talent,2026-02-04T16:54:19Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_079_nekr_soff_discussions_about_his_talent.txt,51d0bc85b455d08487d743633ecc50822fa27eb1cb1c4e2271e7fc7af207b126,6252
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_080,His Love of the People,2026-02-04T16:54:19Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_080_his_love_of_the_people.txt,fd1223c7db02a2c2a0cf084fac2905e549515a241ee78304bf64c795d220c45c,2105
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_081,Apotheosis of Woman,2026-02-04T16:54:19Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_081_apotheosis_of_woman.txt,c9f1007990a6ce2dae4fbddaafc62cc6095542e17b8c846ace1b1a1772786a9b,2987
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_083,Serghéi Aksákoff,2026-02-04T16:54:19Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_083_sergh_i_aks_koff.txt,a0eb785e4cb73a1195cf085fe12533627e45fd0812e9259e618ced12e9304c57,2829
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_084,Dahl,2026-02-04T16:54:21Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_084_dahl.txt,2e346a8ab5f804ba7b8e1f1e786bd4d3ea79d814711d86720c8c9f8e2b87bc5f,2399
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_085,Ivan Panaeff,2026-02-04T16:54:21Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_085_ivan_panaeff.txt,878e585006e55d0bc78c081844535fafc9d6c7bebcf8367234da6de855a45748,1715
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_086,Hvoschinskaya (V. Krestóvskiy-pseudonyme),2026-02-04T16:54:21Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_086_hvoschinskaya_v_krest_vskiy_pseudonyme.txt,a9758a01cee4b55ecd36d4ff1052b41ac05b109619ebfca1b66751c9c34ec9f4,7368
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_092,Maykoff,2026-02-04T16:54:21Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_092_maykoff.txt,a83ae2b7de517b48aad6c0316838eeeada0bb21b871c76166a29c9a82e96dcbb,1729
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_096,A. K. Tolstóy,2026-02-04T16:54:21Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_096_a_k_tolst_y.txt,7660ef9d06a20d7addbc1108f69cea3e2a8bab7cb1974ed093e9340ca00659c3,2368
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_097,The Translators,2026-02-04T16:54:21Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_097_the_translators.txt,f5431d8937e784c0c330f6173b1792a45cc683d7975ce76a68dcc481736797b8,2891
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_099,The Tsars Alexis and Peter I.,2026-02-04T16:54:21Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_099_the_tsars_alexis_and_peter_i.txt,9fab5d894549cc6b5fe806017f00ede509b655292fdf705392244f5c2f80e2d3,3863
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_100,Sumarókoff,2026-02-04T16:54:21Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_100_sumar_koff.txt,35b257f59b359041d5355469ea88a224aaa7ca9189af5a259195bb18720d0a75,1805
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_102,First Comedies,2026-02-04T16:54:23Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_102_first_comedies.txt,83e1a57db41ad525fcbe5546aaff605efa812e59de73395afb5f254cb0717a91,1794
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_103,The First Years of the Nineteenth Century,2026-02-04T16:54:23Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_103_the_first_years_of_the_nineteenth_century.txt,3dbc13487e6dadb84373a2856310980d1af1fe69ec25e6b9fe6a71eb832ca7bf,2986
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_104,Griboyédoff,2026-02-04T16:54:23Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_104_griboy_doff.txt,feba230f951448ac858899b7887464949db5ad068c1a835b7c48f62391d3d536,10399
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_105,The Moscow Stage,2026-02-04T16:54:24Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_105_the_moscow_stage.txt,51b6712d8e49fe37660fa9adfb070eb49e30ecb88a433388a7f73ab510bfd35d,4519
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_106,Ostróvskiy: “Poverty — No Vice”,2026-02-04T16:54:24Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_106_ostr_vskiy_poverty_no_vice.txt,ae6cefc8d7bb69a9669093610307fb2d25130d72f5061ce7442c0221b0f57c96,8351
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_107,The Thunderstorm,2026-02-04T16:54:25Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_107_the_thunderstorm.txt,8f97047f77e8da90843ddedcee3e40ae7493f3c88c2a312b86c780887e387457,13050
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_108,Ostróvskiy’s later Dramas,2026-02-04T16:54:25Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_108_ostr_vskiy_s_later_dramas.txt,6112326c32f6b2f993c75e1cb4662386a64de74eba0d70108e7088ef9888441a,6690
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_109,Historical Dramas — A. K. Tolstóy.,2026-02-04T16:54:26Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_109_historical_dramas_a_k_tolst_y.txt,199a792afbbff54f16d09d0e0a45c27dc35e6b350d47a19c97cb0d9fa08dd17d,3788
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_110,Other Dramatic Writers,2026-02-04T16:54:26Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_110_other_dramatic_writers.txt,d50e1f965acc1cf747f48d5c5a36b45938b81fe8855c5332ced9ed6f8c87c64c,4703
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_111,Their Position in Russian Literature,2026-02-04T16:54:28Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_111_their_position_in_russian_literature.txt,375f175b1944d1d47b0e9810b486e5bc85c836800db279c601d6560f4dda3ac1,5487
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_112,The Early Folk-Novelists: Grigoróvitch,2026-02-04T16:54:28Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_112_the_early_folk_novelists_grigor_vitch.txt,63d96466442f7318c30bf03cafa997f81b3555514bcfcc1ccffb8088fbfb4591,6815
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_113,Marko Vovtchók,2026-02-04T16:54:28Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_113_marko_vovtch_k.txt,0cd9fac743391f0287f3f59c16e4791a9cb87af932422c3f44407effc85a8f23,2618
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_117,Písemskiy,2026-02-04T16:54:28Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_117_p_semskiy.txt,e55d3cbd34458fab23b9245ac8b335e1e03c72aa4b87b1d20eceab791887ad37,2850
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_118,Potyékhin,2026-02-04T16:54:29Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_118_poty_khin.txt,80f89bcbddc4a8e33de8e4cd2a97811c055849e436227820250bda77ab542381,1779
